id,name,date_start,date_end,type_id,type_name,season,synch_data,question_qty
5828,Гарри Поттер и 3 по 12,2019-07-31T14:00:00+03:00,2020-04-01T14:00:00+03:00,8,Асинхрон,/seasons/53,"{'dateRequestsAllowedTo': '2020-03-31T00:00:00+03:00', 'resultFixesTo': '2019-12-27T23:59:00+03:00', 'resultsRecapsTo': '2020-04-01T23:59:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': None, 'dateDownloadQuestionsFrom': '2020-01-01T00:00:00+03:00', 'dateDownloadQuestionsTo': '2020-03-31T20:00:00+03:00', 'hideQuestionsTo': '2020-04-01T23:55:00+03:00', 'hideResultsTo': '2020-04-01T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5829,Летний кубок Армении,2019-07-06T12:00:00+03:00,2019-07-07T20:00:00+03:00,2,Обычный,/seasons/52,,"{'1': 12, '2': 12, '3': 12, '4': 12}"
5830,Menso 2.0,2019-08-02T16:00:00+03:00,2019-08-06T16:00:00+03:00,3,Синхрон,/seasons/52,"{'dateRequestsAllowedTo': '2019-08-05T23:59:59+03:00', 'resultFixesTo': '2019-08-18T23:59:59+03:00', 'resultsRecapsTo': '2019-08-09T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-08-21T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-01T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-08-06T16:00:00+03:00', 'hideQuestionsTo': '2019-08-06T23:59:59+03:00', 'hideResultsTo': '2019-08-06T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 10, '2': 10, '3': 10, '4': 10}"
5831,Регадо - С,2019-08-16T23:50:00+03:00,2019-08-20T23:50:00+03:00,3,Синхрон,/seasons/52,"{'dateRequestsAllowedTo': '2019-08-20T23:59:59+03:00', 'resultFixesTo': '2019-09-02T23:59:59+03:00', 'resultsRecapsTo': '2019-08-23T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-09-04T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2020-08-15T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-08-20T17:00:00+03:00', 'hideQuestionsTo': '2019-08-20T23:59:59+03:00', 'hideResultsTo': '2019-08-20T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5832,Зеркало Octobearfest'а,2019-10-05T18:00:00+03:00,2019-10-09T18:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-10-08T23:59:59+03:00', 'resultFixesTo': '2019-10-20T23:59:59+03:00', 'resultsRecapsTo': '2019-10-11T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-24T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-10-04T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-10-09T18:00:00+03:00', 'hideQuestionsTo': '2019-10-10T23:59:59+03:00', 'hideResultsTo': '2019-10-10T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 9, '2': 9, '3': 9, '4': 9}"
5833,Memel Cup,2019-08-03T14:00:00+03:00,2019-08-04T15:00:00+03:00,2,Обычный,/seasons/52,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12, '7': 12, '8': 12, '9': 12, '10': 12}"
5834,Полжизни в ЧГК,2019-09-20T20:00:00+03:00,2019-09-24T20:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-09-24T23:59:59+03:00', 'resultFixesTo': '2019-10-06T23:59:59+03:00', 'resultsRecapsTo': '2019-09-26T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-09T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-09-19T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-09-24T20:00:00+03:00', 'hideQuestionsTo': '2019-09-24T23:59:59+03:00', 'hideResultsTo': '2019-09-24T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5835,Кубок вМоГоТУ,2019-11-02T11:30:00+03:00,2019-11-02T17:30:00+03:00,2,Обычный,/seasons/53,,"{'1': 12, '2': 12, '3': 12, '4': 12}"
5836,Бауманиада. Суббота,2019-11-30T13:00:00+03:00,2019-11-30T15:40:00+03:00,2,Обычный,/seasons/53,,"{'1': 15, '2': 15, '3': 15}"
5837,Бауманиада. Воскресенье,2019-12-01T13:00:00+03:00,2019-12-01T15:40:00+03:00,2,Обычный,/seasons/53,,"{'1': 15, '2': 15, '3': 15}"
5838,Серия Premier. Третий звонок,2019-08-23T19:00:00+03:00,2019-08-27T19:00:00+03:00,3,Синхрон,/seasons/52,"{'dateRequestsAllowedTo': '2019-08-27T23:59:59+03:00', 'resultFixesTo': '2019-09-08T23:59:59+03:00', 'resultsRecapsTo': '2019-09-01T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-09-11T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-22T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-08-27T19:00:00+03:00', 'hideQuestionsTo': '2019-08-27T23:59:59+03:00', 'hideResultsTo': '2019-08-27T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5839,Серия Гран-при. 1 этап. Гран-при Беларуси,2019-09-06T19:00:00+03:00,2019-09-10T19:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-09-10T23:59:59+03:00', 'resultFixesTo': '2019-09-22T23:59:59+03:00', 'resultsRecapsTo': '2019-09-14T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-09-17T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-09-04T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-09-10T19:00:00+03:00', 'hideQuestionsTo': '2019-09-10T23:59:59+03:00', 'hideResultsTo': '2019-09-10T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 15, '2': 15, '3': 15}"
5840,Серия Premier. Красно-жёлтые дни,2019-10-17T17:00:00+03:00,2019-10-23T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-10-23T23:59:59+03:00', 'resultFixesTo': '2019-11-05T23:59:59+03:00', 'resultsRecapsTo': '2019-10-26T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-30T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-10-16T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-10-23T22:00:00+03:00', 'hideQuestionsTo': '2019-10-23T23:59:59+03:00', 'hideResultsTo': '2019-10-23T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5841,Серия Гран-при. 2 этап. Гран-при Казахстана,2019-10-24T19:00:00+03:00,2019-10-30T19:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-10-30T23:59:59+03:00', 'resultFixesTo': '2019-11-12T23:59:59+03:00', 'resultsRecapsTo': '2019-11-02T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-11-07T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-10-23T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-10-30T19:00:00+03:00', 'hideQuestionsTo': '2019-10-30T23:59:59+03:00', 'hideResultsTo': '2019-10-30T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 15, '2': 15, '3': 15}"
5842,Серия Гран-при. 3 этап. Гран-при Молдовы,2019-11-07T00:00:00+03:00,2019-11-13T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-11-13T23:59:00+03:00', 'resultFixesTo': '2019-11-26T23:59:00+03:00', 'resultsRecapsTo': '2019-11-16T23:59:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-11-21T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-11-06T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-11-13T19:30:00+03:00', 'hideQuestionsTo': '2019-11-13T23:55:00+03:00', 'hideResultsTo': '2019-11-13T23:59:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 15, '2': 15, '3': 15}"
5843,Серия Premier. Зима близко,2019-11-21T00:00:00+03:00,2019-11-27T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-11-27T23:59:00+03:00', 'resultFixesTo': '2019-12-10T23:59:00+03:00', 'resultsRecapsTo': '2019-12-01T23:55:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-12-05T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-11-20T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-11-27T19:00:00+03:00', 'hideQuestionsTo': '2019-11-27T23:59:00+03:00', 'hideResultsTo': '2019-11-27T23:59:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5844,Синхрон простых вопросов. Зима,2019-11-28T00:00:00+03:00,2019-12-04T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-04T23:59:00+03:00', 'resultFixesTo': '2019-12-17T23:59:00+03:00', 'resultsRecapsTo': '2019-12-07T23:50:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-12-11T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-11-27T14:00:00+03:00', 'dateDownloadQuestionsTo': '2019-12-04T21:30:00+03:00', 'hideQuestionsTo': '2019-12-04T23:59:00+03:00', 'hideResultsTo': '2019-12-04T23:59:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5845,Серия Гран-при. 4 этап. Гран-при Украины,2019-12-19T00:00:00+03:00,2019-12-25T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-25T23:59:00+03:00', 'resultFixesTo': '2020-01-07T23:59:00+03:00', 'resultsRecapsTo': '2019-12-28T23:55:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-01-03T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-12-18T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-12-25T21:30:00+03:00', 'hideQuestionsTo': '2019-12-26T00:05:00+03:00', 'hideResultsTo': '2019-12-25T23:59:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 15, '2': 15, '3': 15}"
5846,Серия Premier. Громокипящий кубок,2020-01-02T00:00:00+03:00,2020-01-08T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2020-01-08T23:59:00+03:00', 'resultFixesTo': '2020-01-21T23:59:00+03:00', 'resultsRecapsTo': '2020-01-11T23:55:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-01-16T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-12-31T00:00:00+03:00', 'dateDownloadQuestionsTo': '2020-01-08T20:00:00+03:00', 'hideQuestionsTo': '2020-01-08T23:59:00+03:00', 'hideResultsTo': '2020-01-08T23:59:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5847,Байкальский фестиваль,2019-08-10T07:00:00+03:00,2019-08-11T14:00:00+03:00,2,Обычный,/seasons/52,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
5848,Серия Гран-при. 5 этап. Гран-при Азии,2020-02-20T00:05:00+03:00,2020-02-26T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2020-02-26T21:30:00+03:00', 'resultFixesTo': '2020-03-13T23:55:00+03:00', 'resultsRecapsTo': '2020-02-29T23:55:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-03-25T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2020-02-19T09:00:00+03:00', 'dateDownloadQuestionsTo': '2020-02-26T19:00:00+03:00', 'hideQuestionsTo': '2020-02-26T23:55:00+03:00', 'hideResultsTo': '2020-02-26T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 15, '2': 15, '3': 15}"
5849,Серия Гран-при. 6 этап. Гран-при Восточной Европы,2020-03-12T00:05:00+03:00,2020-03-18T23:55:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2020-03-18T21:30:00+03:00', 'resultFixesTo': '2020-04-03T23:55:00+03:00', 'resultsRecapsTo': '2020-03-21T23:55:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-03-26T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2020-03-11T09:00:00+03:00', 'dateDownloadQuestionsTo': '2020-03-18T19:30:00+03:00', 'hideQuestionsTo': '2020-03-18T23:55:00+03:00', 'hideResultsTo': '2020-03-18T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 15, '2': 15, '3': 15}"
5850,Серия Гран-при. 7 этап. Гран-при России,2020-12-30T00:05:00+03:00,2021-01-06T00:05:00+03:00,3,Синхрон,,"{'dateRequestsAllowedTo': '2020-12-30T23:55:00+03:00', 'resultFixesTo': '2021-01-21T23:55:00+03:00', 'resultsRecapsTo': '2021-01-08T23:55:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': None, 'dateDownloadQuestionsFrom': '2020-12-28T00:00:00+03:00', 'dateDownloadQuestionsTo': '2021-01-06T00:05:00+03:00', 'hideQuestionsTo': '2021-01-06T23:55:00+03:00', 'hideResultsTo': '2021-01-06T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 15, '2': 15, '3': 15}"
5851,Кубок метаморфоз,2019-07-27T13:00:00+03:00,2019-07-28T14:00:00+03:00,2,Обычный,/seasons/52,,"{'1': 12, '2': 12, '3': 12, '4': 12}"
5852,Лига вузов. I тур,2019-09-27T19:00:00+03:00,2019-10-01T19:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-10-01T23:59:59+03:00', 'resultFixesTo': '2019-10-13T23:59:59+03:00', 'resultsRecapsTo': '2019-10-08T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-16T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-09-26T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-10-01T19:00:00+03:00', 'hideQuestionsTo': '2019-10-03T23:59:59+03:00', 'hideResultsTo': '2019-10-02T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5853,Лига вузов. II тур,2019-10-24T14:00:00+03:00,2019-10-30T14:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-10-30T23:59:59+03:00', 'resultFixesTo': '2019-11-11T23:59:59+03:00', 'resultsRecapsTo': '2019-11-05T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-12-05T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-10-23T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-10-30T14:00:00+03:00', 'hideQuestionsTo': '2019-10-30T23:59:59+03:00', 'hideResultsTo': '2019-10-30T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5854,Лига вузов. III тур,2019-11-21T19:00:00+03:00,2019-11-27T19:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-11-27T23:55:00+03:00', 'resultFixesTo': '2019-12-14T23:55:00+03:00', 'resultsRecapsTo': '2019-12-01T23:55:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-03-17T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-11-20T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-11-27T19:00:00+03:00', 'hideQuestionsTo': '2019-11-27T23:55:00+03:00', 'hideResultsTo': '2019-11-27T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5855,Лига вузов. IV тур,2019-12-19T14:00:00+03:00,2019-12-25T14:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-25T23:59:00+03:00', 'resultFixesTo': '2020-01-05T23:59:00+03:00', 'resultsRecapsTo': '2019-12-28T14:00:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-01-09T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-12-18T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-12-25T14:00:00+03:00', 'hideQuestionsTo': '2019-12-25T23:55:00+03:00', 'hideResultsTo': '2019-12-25T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5856,Лига вузов. V тур,2020-02-13T19:00:00+03:00,2020-02-19T19:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2020-02-19T19:00:00+03:00', 'resultFixesTo': '2020-03-01T23:59:00+03:00', 'resultsRecapsTo': '2020-02-22T19:00:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-02-29T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2020-02-12T19:00:00+03:00', 'dateDownloadQuestionsTo': '2020-02-19T19:00:00+03:00', 'hideQuestionsTo': '2020-02-20T23:00:00+03:00', 'hideResultsTo': '2020-02-20T23:00:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5857,Летний салат,2019-08-02T19:00:00+03:00,2019-08-06T19:00:00+03:00,3,Синхрон,/seasons/52,"{'dateRequestsAllowedTo': '2019-08-06T23:59:59+03:00', 'resultFixesTo': '2019-08-17T23:59:59+03:00', 'resultsRecapsTo': '2019-08-12T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-08-21T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-01T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-08-06T19:00:00+03:00', 'hideQuestionsTo': '2019-08-06T23:59:59+03:00', 'hideResultsTo': '2019-08-06T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5858,5 o'clock,2019-09-28T13:00:00+03:00,2019-09-28T19:00:00+03:00,2,Обычный,/seasons/53,,"{'1': 15, '2': 15, '3': 15}"
5859,5 o'clock (зеркало),2020-10-12T10:00:00+03:00,2020-10-16T10:00:00+03:00,3,Синхрон,,"{'dateRequestsAllowedTo': '2020-10-04T23:59:59+03:00', 'resultFixesTo': '2020-10-28T23:59:59+03:00', 'resultsRecapsTo': '2020-10-18T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': None, 'dateDownloadQuestionsFrom': '2020-10-10T00:00:00+03:00', 'dateDownloadQuestionsTo': '2020-10-16T10:00:00+03:00', 'hideQuestionsTo': '2020-10-16T23:59:59+03:00', 'hideResultsTo': '2020-10-16T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5860,Comic-Con,2019-08-09T19:30:00+03:00,2019-08-13T19:30:00+03:00,3,Синхрон,/seasons/52,"{'dateRequestsAllowedTo': '2019-08-12T23:59:59+03:00', 'resultFixesTo': '2019-08-25T23:59:59+03:00', 'resultsRecapsTo': '2019-08-15T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-08-28T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-07T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-08-13T19:30:00+03:00', 'hideQuestionsTo': '2019-08-13T23:59:59+03:00', 'hideResultsTo': '2019-08-13T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5861,Memel Spiegel. Teil 1,2019-08-09T19:00:00+03:00,2019-08-13T19:00:00+03:00,3,Синхрон,/seasons/52,"{'dateRequestsAllowedTo': '2019-08-13T23:59:59+03:00', 'resultFixesTo': '2019-08-27T23:59:59+03:00', 'resultsRecapsTo': '2019-08-16T23:59:59+03:00', 'allowAppealCancel': False, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-08-28T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-08T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-08-13T19:00:00+03:00', 'hideQuestionsTo': '2019-08-13T23:59:59+03:00', 'hideResultsTo': '2019-08-13T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 8, '2': 8, '3': 8, '4': 8, '5': 8}"
5862,Memel Spiegel. Teil 2,2019-08-16T19:00:00+03:00,2019-08-20T19:00:00+03:00,3,Синхрон,/seasons/52,"{'dateRequestsAllowedTo': '2019-08-20T23:59:59+03:00', 'resultFixesTo': '2019-09-03T23:59:59+03:00', 'resultsRecapsTo': '2019-08-24T23:59:59+03:00', 'allowAppealCancel': False, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-09-04T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-08T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-08-20T19:00:00+03:00', 'hideQuestionsTo': '2019-08-20T23:59:59+03:00', 'hideResultsTo': '2019-08-20T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 8, '2': 8, '3': 8, '4': 8, '5': 8}"
5863,Анапская волна,2019-07-27T15:00:00+03:00,2019-07-27T17:30:00+03:00,2,Обычный,/seasons/52,,"{'1': 12, '2': 12, '3': 12, '4': 12}"
5864,Гран-при Славянки. Общий зачет,2019-02-01T18:00:00+03:00,2019-07-09T18:00:00+03:00,5,Общий зачёт,/seasons/52,,"{'1': 36, '2': 45, '3': 45}"
5865,Кубок Новополоцка,2019-09-14T12:30:00+03:00,2019-09-15T15:00:00+03:00,2,Обычный,/seasons/53,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12}"
5866,Донат,2019-11-21T19:00:00+03:00,2019-11-27T19:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-11-27T23:59:00+03:00', 'resultFixesTo': '2019-12-06T23:59:00+03:00', 'resultsRecapsTo': '2019-11-28T23:59:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-12-09T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-11-21T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-11-27T19:00:00+03:00', 'hideQuestionsTo': '2019-11-27T23:59:00+03:00', 'hideResultsTo': '2019-11-27T23:59:00+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5867,Синхрон открытого чемпионата Чехии,2019-10-11T20:00:00+03:00,2019-10-15T20:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-10-14T23:59:59+03:00', 'resultFixesTo': '2019-10-27T23:59:59+03:00', 'resultsRecapsTo': '2019-10-19T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-30T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-10-10T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-10-15T20:00:00+03:00', 'hideQuestionsTo': '2019-10-16T23:59:59+03:00', 'hideResultsTo': '2019-10-16T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5869,Молодёжный Чемпионат Армении,2019-07-15T11:00:00+03:00,2019-07-15T15:00:00+03:00,2,Обычный,/seasons/52,,"{'1': 12, '2': 12, '3': 12, '4': 12}"
5870,Гран-при Славянки. 4 этап,2019-09-20T18:00:00+03:00,2019-09-24T18:00:00+03:00,3,Синхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-09-24T23:59:59+03:00', 'resultFixesTo': '2019-10-06T23:59:59+03:00', 'resultsRecapsTo': '2019-09-28T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-10-09T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-09-19T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-09-24T18:00:00+03:00', 'hideQuestionsTo': '2019-09-25T23:59:59+03:00', 'hideResultsTo': '2019-09-25T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5871,(А) Гран-при Славянки. 4 этап,2019-09-20T18:00:00+03:00,2019-12-19T18:00:00+03:00,8,Асинхрон,/seasons/53,"{'dateRequestsAllowedTo': '2019-12-19T23:59:59+03:00', 'resultFixesTo': '2019-12-29T23:59:59+03:00', 'resultsRecapsTo': '2019-12-21T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2020-01-03T00:00:00+03:00', 'dateDownloadQuestionsFrom': '2019-09-19T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-12-19T18:00:00+03:00', 'hideQuestionsTo': '2019-12-19T23:59:59+03:00', 'hideResultsTo': '2019-12-19T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
5872,Белодачники пишут,2019-08-03T18:00:00+03:00,2019-08-03T22:00:00+03:00,2,Обычный,/seasons/52,,"{'1': 12, '2': 12, '3': 12}"
5874,Скважина Знаний,2019-08-09T00:00:00+03:00,2019-08-13T00:00:00+03:00,3,Синхрон,/seasons/52,"{'dateRequestsAllowedTo': '2019-08-09T23:59:59+03:00', 'resultFixesTo': '2019-08-25T23:59:59+03:00', 'resultsRecapsTo': '2019-08-15T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2019-08-28T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2019-08-08T00:00:00+03:00', 'dateDownloadQuestionsTo': '2019-08-13T00:00:00+03:00', 'hideQuestionsTo': '2019-08-13T23:59:59+03:00', 'hideResultsTo': '2019-08-16T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
